GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36061017300,7.04,4.51,9.1,4.44,5.16,4.24,7.9,17.65,5.16,4.24,9.1,17.65,5.16,4.24,9.1,17.65,5.16,4.24,9.32,17.65,7.53,4.64,4.55,6.31,6.46,7.61,10.58,13.94,4.24,8.226071428571428,1.0,116969,250001,8867,0.1952,0.0776,,151723.0,S_Manhattan,98278.0,0,0
36061017401,6.06,5.08,5.9,8.02,6.06,4.44,5.9,8.02,6.06,1.83,2.49,8.02,6.06,1.83,2.49,8.02,6.06,1.83,2.49,8.02,5.47,1.25,1.91,7.44,5.47,4.5,5.32,7.44,1.25,5.124285714285713,1.0,37464,58069,4967,0.1737,0.2883,0.175,123688.0,N_Manhattan,-65619.0,1,1
36061017402,6.05,5.03,5.76,6.98,6.05,3.4,5.76,6.98,6.05,2.72,3.4,6.98,6.05,2.72,3.4,6.98,6.06,2.72,3.07,6.98,5.48,2.13,2.82,6.4,5.48,4.45,5.23,6.4,2.13,5.054642857142857,1.0,57750,89512,2759,0.1497,0.2468,0.163,123688.0,N_Manhattan,-34176.0,1,1
36061017500,5.68,1.42,7.6,1.5,2.72,1.42,6.19,18.73,2.72,1.42,7.6,14.69,2.72,1.02,7.6,18.73,2.72,1.42,7.6,18.73,8.72,2.85,1.5,5.71,5.1,6.31,11.03,14.96,1.02,6.728928571428571,1.0,163000,250001,10628,0.2842,0.0362,0.066,151723.0,S_Manhattan,98278.0,0,0
36061017700,8.09,3.75,10.24,4.65,5.87,4.57,8.73,16.95,5.87,4.57,8.73,15.76,5.87,4.17,8.73,16.95,5.87,4.57,8.73,16.95,8.39,2.62,4.67,4.32,7.51,7.44,8.15,15.39,2.62,8.146785714285713,1.0,97412,164358,10581,0.2542,0.1029,0.103,151723.0,S_Manhattan,12635.0,0,0
36061017800,5.54,4.61,5.33,6.41,4.67,3.71,5.33,6.41,2.82,1.93,5.33,6.41,5.54,4.27,5.0,6.41,4.67,3.71,3.28,6.41,4.96,4.03,5.14,5.83,5.22,4.36,5.14,5.83,1.93,4.939285714285714,1.0,46198,71606,4087,0.2033,0.2357,0.187,123688.0,N_Manhattan,-52082.0,1,1
36061017900,7.07,2.8,8.99,2.88,4.1,2.8,7.57,18.38,4.1,2.8,8.99,13.31,4.1,2.4,8.99,18.38,4.1,2.8,8.99,18.38,9.78,1.46,2.89,4.33,6.49,7.7,9.65,16.34,1.46,7.520357142857143,1.0,125259,163750,9116,0.2767,0.0303,0.085,151723.0,S_Manhattan,12027.0,0,0
36061018000,3.17,2.19,2.89,6.74,3.17,2.19,2.89,6.74,3.17,2.19,2.89,6.74,3.17,2.19,2.89,6.74,3.17,2.19,2.89,6.74,2.59,1.6,2.31,6.16,2.59,1.6,2.31,6.16,1.6,3.5810714285714282,1.0,27152,42085,7048,0.083,0.3787,0.2,123688.0,N_Manhattan,-81603.0,1,1
36061018100,9.6,2.08,8.65,6.18,7.37,5.24,7.28,15.38,7.37,6.11,7.28,14.3,7.37,5.24,7.28,15.38,7.37,6.11,7.28,15.38,6.79,2.58,3.33,2.6,6.79,5.9,6.7,14.8,2.08,7.776428571428573,1.0,102127,204114,9064,0.2967,0.0474,0.116,151723.0,S_Manhattan,52391.0,0,0
36061018200,4.75,3.82,4.51,4.94,4.75,3.54,4.51,4.94,4.43,3.66,4.51,4.94,4.75,1.43,2.1,4.94,5.63,4.68,3.73,4.94,5.05,3.94,4.77,4.36,5.05,4.11,4.93,4.36,1.43,4.359642857142856,1.0,29929,96105,7212,0.1839,0.3737,0.235,123688.0,N_Manhattan,-27583.0,1,1
36061018300,8.59,2.25,8.64,4.41,5.62,4.34,8.64,17.31,5.62,4.34,8.64,11.78,5.62,3.94,8.64,17.7,5.62,4.34,8.64,17.7,8.26,2.75,3.42,2.82,8.01,7.35,8.11,17.87,2.25,7.891785714285713,1.0,129909,250001,8578,0.3508,0.1362,0.125,151723.0,S_Manhattan,98278.0,0,0
36061018400,4.77,3.81,4.47,5.84,4.77,2.12,4.47,5.84,4.77,3.79,4.47,5.84,4.77,2.85,3.55,5.84,6.64,4.18,3.39,5.84,5.41,3.77,4.43,5.26,6.06,5.03,5.81,5.26,2.12,4.751785714285715,1.0,27293,42304,7846,0.1816,0.3083,0.208,123688.0,N_Manhattan,-81384.0,1,1
36061018500,10.03,2.56,7.75,6.53,7.75,4.43,7.75,15.85,7.75,6.47,7.75,14.16,7.75,4.43,7.75,15.85,7.75,6.47,7.75,15.85,7.38,1.76,2.42,1.85,7.38,6.47,7.21,15.27,1.76,7.932857142857142,1.0,142986,181723,5155,0.279,0.0654,0.085,151723.0,S_Manhattan,30000.0,0,0
36061018600,7.3,4.65,6.93,8.13,7.06,4.57,5.41,8.13,7.06,2.7,4.03,8.13,7.06,3.36,4.03,8.13,7.06,3.36,4.03,8.13,6.48,2.78,3.45,7.55,6.48,5.49,6.35,7.55,2.7,5.906785714285713,1.0,40073,51375,6074,0.146,0.3327,0.173,123688.0,N_Manhattan,-72313.0,1,1
36061018700,10.09,3.77,7.36,5.93,7.12,4.03,7.36,17.49,7.12,5.87,7.36,13.3,7.12,4.03,7.36,17.49,7.12,5.87,7.36,17.49,6.96,2.95,3.66,3.01,6.96,6.07,6.83,16.91,2.95,7.999642857142859,1.0,140970,250001,9874,0.2538,0.1093,0.114,151723.0,S_Manhattan,98278.0,0,0
36061018800,4.85,3.85,4.61,4.68,4.85,3.85,4.61,4.68,4.18,3.27,4.61,4.68,4.85,3.18,3.88,4.68,4.85,3.85,4.05,4.68,4.27,3.27,4.03,4.09,4.27,3.27,4.03,4.09,3.18,4.216428571428571,1.0,42272,88482,4955,0.2305,0.3025,0.164,123688.0,N_Manhattan,-35206.0,1,1
36061018900,11.6,4.25,6.35,8.16,3.75,2.83,3.55,14.54,3.75,2.83,3.55,14.54,3.75,2.83,3.55,14.54,3.75,2.83,3.55,14.54,3.17,2.25,2.97,3.49,3.17,2.25,2.97,13.96,2.25,5.831071428571427,1.0,29421,11836,11245,0.1688,0.3903,0.277,151723.0,S_Manhattan,-139887.0,1,1
36061019000,7.46,3.03,6.29,7.44,6.38,3.1,4.11,7.44,7.46,2.39,4.11,7.44,7.46,3.38,4.11,7.44,6.38,2.78,4.02,7.44,6.02,2.8,3.16,6.86,7.15,6.28,7.08,6.86,2.39,5.5667857142857144,1.0,76406,237292,3722,0.3162,0.1738,0.105,123688.0,N_Manhattan,113604.0,0,0
36061019100,11.52,5.18,5.87,7.36,6.23,2.81,5.87,17.06,6.23,5.18,5.87,14.73,6.23,2.81,5.87,17.06,6.23,5.18,5.87,17.06,5.65,2.24,5.1,4.44,5.65,4.83,5.61,16.48,2.24,7.507857142857145,1.0,130625,250001,8888,0.191,0.0764,0.103,151723.0,S_Manhattan,98278.0,0,0
36061019200,5.11,4.33,5.59,7.17,4.24,3.43,5.59,7.17,4.24,3.43,5.59,7.17,5.11,4.33,5.59,7.17,4.24,3.43,4.69,7.17,4.53,3.74,7.56,6.59,7.03,6.22,7.56,6.59,3.43,5.5217857142857145,1.0,16295,14567,4247,0.1308,0.4744,0.247,123688.0,N_Manhattan,-109121.0,1,1
36061019300,12.93,4.32,4.96,9.66,2.7,1.73,2.4,13.66,2.7,1.73,2.4,13.66,2.7,1.73,2.4,13.66,2.7,1.73,2.4,13.66,2.12,1.15,1.82,4.99,2.12,1.15,1.82,13.08,1.15,5.074285714285716,1.0,73487,125357,10614,0.1699,0.1788,0.145,151723.0,S_Manhattan,-26366.0,1,0
36061019400,4.26,3.36,3.64,2.97,4.26,3.36,3.64,2.97,3.06,2.1,3.64,2.97,4.26,3.36,3.64,2.97,6.33,3.77,3.13,2.97,5.75,3.47,3.06,2.39,5.75,4.74,3.06,2.39,2.1,3.616785714285714,1.0,19926,90231,6475,0.1245,0.3629,0.216,123688.0,N_Manhattan,-33457.0,1,1
36061019500,13.0,3.27,3.94,8.85,5.91,3.27,3.94,15.75,5.91,3.27,3.94,15.75,5.91,3.27,3.94,15.75,5.91,3.27,3.94,15.75,5.33,1.9,5.27,5.49,5.33,4.5,5.27,15.17,1.9,6.885714285714287,1.0,105234,250001,7766,0.229,0.1065,0.091,151723.0,S_Manhattan,98278.0,0,0
36061019600,3.32,2.4,3.08,2.62,3.32,2.4,3.08,2.62,3.14,2.18,3.08,2.62,3.32,2.4,3.08,2.62,6.76,3.41,2.83,2.62,4.77,1.22,2.71,2.04,7.26,6.32,2.71,2.04,1.22,3.213214285714286,1.0,20093,31144,3910,0.0631,0.3482,0.256,123688.0,N_Manhattan,-92544.0,1,1
36061019701,12.95,2.46,3.13,12.08,4.3,2.46,1.62,13.73,4.3,2.46,3.13,13.73,4.3,2.46,3.13,13.73,4.3,2.46,3.13,13.73,3.72,2.83,3.52,6.66,3.72,2.83,3.52,13.15,1.62,5.840714285714286,1.0,44154,42778,879,0.2719,0.2799,0.141,123688.0,N_Manhattan,-80910.0,1,1
36061019702,10.47,2.84,5.17,12.02,3.41,2.46,3.23,12.02,3.41,2.46,3.23,12.02,3.41,2.46,3.23,12.02,3.41,2.46,3.23,12.02,2.83,1.88,2.65,7.02,2.83,1.88,2.65,11.43,1.88,5.291071428571428,1.0,85227,158942,3074,0.2847,0.2223,0.161,123688.0,N_Manhattan,35254.0,0,1
36061019800,2.7,1.73,2.43,3.74,2.7,1.73,2.43,3.74,2.7,1.73,2.43,3.74,2.7,1.73,2.43,3.74,5.43,2.39,3.48,3.74,3.43,1.85,4.01,3.16,6.66,5.73,4.01,3.16,1.73,3.194642857142857,1.0,88646,151292,2499,0.368,0.0549,0.059,123688.0,N_Manhattan,27604.0,0,0
36061019900,12.52,1.91,2.56,10.19,5.84,1.91,2.56,15.59,5.84,1.91,2.56,15.59,5.84,1.91,2.56,15.59,5.84,1.91,2.56,15.59,5.57,3.25,5.58,6.83,5.57,4.77,5.58,15.01,1.91,6.533571428571429,1.0,91056,250001,8876,0.2566,0.2097,0.145,123688.0,N_Manhattan,126313.0,0,1
36061020000,5.18,3.54,4.99,6.42,4.64,2.81,4.99,6.42,5.18,2.81,4.99,6.42,5.18,3.54,4.99,6.42,4.64,3.31,4.51,6.42,4.25,3.51,2.03,5.84,5.88,4.98,6.97,5.84,2.03,4.882142857142859,1.0,61250,186477,3233,0.2202,0.1293,0.085,123688.0,N_Manhattan,62789.0,0,1
36061020101,12.86,3.3,3.89,12.49,4.7,3.3,2.03,14.14,4.7,3.3,3.89,14.14,4.7,3.3,3.89,14.14,4.7,3.3,3.89,14.14,4.12,3.23,3.93,7.06,4.12,3.23,3.93,13.56,2.03,6.356428571428572,1.0,156250,195938,1859,0.2377,0.0774,,123688.0,N_Manhattan,72250.0,0,0
36061020102,9.1,1.79,5.76,10.36,5.09,1.79,2.39,10.36,5.09,1.79,2.39,10.36,5.09,1.79,2.39,10.36,5.09,1.79,4.94,10.36,4.5,1.21,4.36,8.67,4.5,3.52,4.36,9.78,1.21,5.320714285714287,1.0,79273,122873,4125,0.246,0.1578,0.138,123688.0,N_Manhattan,-815.0,1,0
36061020300,12.33,2.51,4.79,12.4,3.46,2.46,3.17,14.05,3.46,2.46,4.79,14.05,3.46,2.46,4.79,14.05,3.46,2.46,3.86,14.05,7.04,5.46,7.81,9.04,7.04,6.32,7.81,13.47,2.46,6.875357142857141,1.0,58835,91194,4036,0.1498,0.2665,,123688.0,N_Manhattan,-32494.0,1,1
36061020500,9.15,4.1,6.06,10.42,2.66,1.65,4.25,12.94,2.66,1.65,6.06,13.68,2.66,1.65,6.06,13.68,2.66,1.65,4.93,13.68,6.67,5.85,7.57,10.55,6.67,5.85,7.57,13.1,1.65,6.645714285714285,1.0,179348,250001,5633,0.4312,0.051,,123688.0,N_Manhattan,126313.0,0,0
36061020600,6.04,4.97,6.47,6.25,5.78,4.88,6.47,6.25,6.78,3.78,6.47,6.25,4.98,2.34,6.47,6.25,5.78,3.55,5.43,6.25,4.7,2.93,5.91,5.67,7.01,6.11,6.67,5.67,2.34,5.5753571428571425,1.0,44493,110599,3749,0.1814,0.2543,0.141,123688.0,N_Manhattan,-13089.0,1,1
36061020701,11.52,3.43,4.08,12.73,3.41,2.41,3.69,12.73,3.41,2.41,4.08,12.73,3.41,2.41,4.08,12.73,3.41,2.41,4.08,12.73,5.72,4.86,5.58,10.43,5.72,4.86,5.58,12.15,2.41,6.3139285714285736,1.0,67610,154167,2870,0.1116,0.2297,0.163,123688.0,N_Manhattan,30479.0,0,1
36061020800,5.02,4.07,5.72,7.32,4.21,2.21,5.72,7.32,6.03,2.21,5.72,7.32,3.12,2.16,5.72,7.32,4.21,2.02,5.72,7.32,5.18,1.03,6.08,6.74,5.45,4.53,7.81,6.74,1.03,5.143571428571428,1.0,98426,179514,5714,0.2581,0.1734,0.096,123688.0,N_Manhattan,55826.0,0,0
36061020901,8.28,2.07,2.76,9.46,5.27,2.07,2.76,9.46,3.11,2.07,2.76,9.46,5.98,2.07,2.76,9.46,3.11,2.07,2.76,9.46,2.53,1.59,7.42,8.88,2.53,1.59,8.88,8.88,1.59,4.9821428571428585,1.0,22000,39738,3674,0.1108,0.3966,0.245,123688.0,N_Manhattan,-83950.0,1,1
36061021000,5.7,4.76,5.64,6.67,6.15,4.12,7.07,6.67,7.16,3.86,7.07,6.67,5.75,4.12,7.07,6.67,5.7,4.76,5.64,6.67,6.71,4.2,7.04,6.09,9.29,8.19,7.27,6.09,3.86,6.171428571428572,1.0,36616,27000,7179,0.2049,0.3453,0.203,123688.0,N_Manhattan,-96688.0,1,1
36061021100,10.55,4.5,5.64,12.22,3.05,2.99,5.17,12.22,3.05,2.99,5.64,12.22,3.05,2.99,5.64,12.22,3.05,2.99,5.64,12.22,5.19,4.35,8.02,11.03,5.19,4.35,8.02,11.64,2.99,6.636785714285714,1.0,67538,250001,10519,0.23,0.2153,0.135,123688.0,N_Manhattan,126313.0,0,1
36061021200,3.33,2.34,7.18,8.2,3.33,2.34,7.78,8.2,8.13,1.15,7.78,8.2,3.33,2.34,7.78,8.2,3.33,2.34,7.18,8.2,5.38,2.12,8.58,7.62,7.55,6.49,8.82,7.62,1.15,5.887142857142858,1.0,67900,95750,4219,0.1993,0.1515,0.127,123688.0,N_Manhattan,-27938.0,1,1
36061021303,6.58,2.36,3.06,10.67,6.48,2.36,2.48,10.41,2.53,1.58,3.06,10.67,8.06,2.36,3.06,10.67,2.53,1.58,3.06,10.67,1.95,1.0,8.91,10.09,1.95,1.0,10.36,10.09,1.0,5.342142857142858,1.0,59184,74186,6553,0.2805,0.1732,0.178,123688.0,N_Manhattan,-49502.0,1,1
36061021400,4.73,3.77,5.65,6.29,4.73,3.77,7.4,6.29,7.1,1.67,7.4,6.29,4.73,1.67,7.4,6.29,4.73,3.77,5.65,6.29,4.02,2.83,6.82,5.71,7.85,7.08,6.82,5.71,1.67,5.445000000000001,1.0,54375,84281,3034,0.1839,0.1648,0.097,123688.0,N_Manhattan,-39407.0,1,1
36061021500,7.06,2.83,3.57,10.08,6.13,2.83,3.57,9.63,3.49,2.56,3.57,10.08,7.06,2.83,3.57,10.08,3.49,2.56,3.57,10.08,2.91,1.98,8.21,9.5,2.91,1.98,9.67,9.5,1.98,5.54642857142857,1.0,49293,76404,4136,0.1355,0.2038,0.127,123688.0,N_Manhattan,-47284.0,1,1
36061021600,9.21,3.3,7.39,10.7,5.64,3.3,4.02,10.7,5.64,2.57,4.02,10.7,5.64,3.3,4.02,10.7,5.64,2.71,5.45,10.7,5.06,2.72,4.87,9.99,5.06,4.11,4.87,10.12,2.57,6.148214285714287,1.0,58297,45563,9341,0.2201,0.2012,0.131,123688.0,N_Manhattan,-78125.0,1,1
36061021800,7.84,1.64,6.76,9.0,6.04,1.64,2.3,9.0,6.06,1.64,2.3,9.0,6.06,1.64,2.3,9.0,6.04,1.05,4.49,9.0,5.48,1.06,4.97,8.42,5.48,4.54,5.27,8.42,1.05,5.2299999999999995,1.0,42796,173079,5980,0.2913,0.1766,0.119,123688.0,N_Manhattan,49391.0,0,1
36061021900,8.19,5.27,6.0,12.43,5.59,4.58,3.8,11.95,5.45,4.49,6.0,10.69,5.59,4.58,6.0,12.43,5.45,4.49,6.0,12.43,4.87,3.91,9.59,10.11,4.87,3.91,9.59,11.85,3.8,7.146785714285714,1.0,22068,20445,6422,0.175,0.4541,0.259,123688.0,N_Manhattan,-103243.0,1,1
36061022000,6.7,1.29,6.14,8.49,4.62,2.27,3.88,8.49,6.44,2.27,3.88,8.49,6.7,3.11,3.88,8.49,4.62,2.57,6.06,8.49,5.86,2.58,3.58,7.91,5.86,4.67,6.86,7.91,1.29,5.432499999999999,1.0,95761,226080,6550,0.3586,0.1271,0.104,123688.0,N_Manhattan,102392.0,0,0
36061022102,4.95,4.07,6.79,12.73,5.24,4.41,6.68,6.99,6.56,4.69,6.79,12.73,5.24,2.9,6.79,12.73,5.24,4.41,6.79,12.73,4.82,3.48,10.76,12.15,5.28,4.39,12.88,12.15,2.9,7.334642857142856,1.0,99931,154893,2670,0.335,0.0727,0.077,123688.0,N_Manhattan,31205.0,0,0
36061022200,6.83,1.37,4.33,6.75,2.89,1.37,4.33,6.75,4.71,1.37,4.33,6.75,5.42,1.37,4.33,6.75,2.89,1.37,4.33,6.75,4.13,2.48,4.81,6.17,4.13,3.17,7.36,6.17,1.37,4.407500000000001,1.0,61125,94743,3645,0.2141,0.2447,0.145,123688.0,N_Manhattan,-28945.0,1,1
36061022301,6.67,5.73,6.93,14.47,7.36,5.7,4.73,10.42,6.47,5.34,6.93,11.17,7.36,5.7,6.93,14.47,6.47,5.34,6.93,14.47,5.88,4.76,11.51,10.59,5.88,4.76,11.51,13.89,4.73,8.156071428571426,1.0,55365,130132,7779,0.1805,0.1672,0.155,123688.0,N_Manhattan,6444.0,0,1
36061022302,7.04,4.91,7.39,11.72,3.96,2.93,5.32,10.85,3.96,2.93,7.39,11.71,3.96,2.93,7.39,15.01,3.96,2.93,6.24,15.01,6.44,5.25,8.9,11.13,6.44,5.25,8.9,14.43,2.93,7.295714285714287,1.0,25738,39893,3093,0.1487,0.3308,0.213,123688.0,N_Manhattan,-83795.0,1,1
36061022400,5.81,2.05,3.66,7.4,1.91,0.84,3.66,7.4,4.04,0.84,3.66,7.4,4.21,2.05,3.66,7.4,1.91,0.96,3.66,7.4,3.46,1.3,6.23,6.82,3.46,2.51,8.03,6.82,0.84,4.233928571428571,1.0,34224,53047,7671,0.206,0.3111,0.205,123688.0,N_Manhattan,-70641.0,1,1
36061022500,5.45,4.51,8.69,12.16,9.07,4.49,3.82,9.23,8.18,4.49,8.69,12.56,8.44,4.49,8.69,14.71,8.18,7.11,8.69,14.71,7.6,5.72,11.05,11.98,5.64,4.74,13.27,14.13,3.82,8.588928571428571,1.0,57933,89796,11105,0.2353,0.2439,0.162,123688.0,N_Manhattan,-33892.0,1,1
36061022600,4.71,3.76,5.95,9.2,4.18,3.06,5.95,9.2,6.3,3.06,5.95,9.2,3.22,2.31,5.95,9.2,4.18,2.87,5.95,9.2,5.01,2.97,8.06,8.62,5.72,4.73,9.71,8.62,2.31,5.958571428571429,1.0,52838,81898,5386,0.293,0.2399,0.153,123688.0,N_Manhattan,-41790.0,1,1
36061022700,2.44,1.49,6.71,12.87,6.96,2.1,4.18,6.21,6.13,2.1,6.71,12.03,5.24,2.1,6.71,12.87,6.13,5.19,6.71,12.87,5.55,4.61,11.2,11.45,2.77,1.8,12.86,12.29,1.49,6.795714285714285,1.0,56265,188988,5239,0.1482,0.2708,0.148,123688.0,N_Manhattan,65300.0,0,1
36061022800,4.23,3.28,6.47,10.25,4.23,3.28,6.47,8.21,6.82,3.15,6.47,10.25,4.23,3.02,6.47,10.25,4.23,3.28,6.47,10.25,3.81,2.35,9.35,9.67,6.24,5.23,11.0,9.67,2.35,6.379642857142856,1.0,77701,146063,6185,0.3093,0.1471,0.109,123688.0,N_Manhattan,22375.0,0,0
36061022900,4.13,3.25,8.95,13.35,8.65,2.63,2.56,7.94,8.32,2.63,8.95,13.0,6.57,2.63,8.95,14.59,8.32,7.4,8.95,14.59,7.36,4.78,13.91,12.42,3.77,2.88,14.48,14.01,2.56,8.213214285714285,1.0,48591,71250,9265,0.1669,0.3078,0.193,123688.0,N_Manhattan,-52438.0,1,1
36061023000,4.17,3.22,6.78,8.76,4.17,3.22,7.48,6.71,8.23,2.62,7.88,8.76,4.17,1.71,7.88,8.76,4.17,3.22,6.78,8.76,2.32,1.36,8.18,8.18,7.52,6.63,9.32,8.18,1.36,6.040714285714286,1.0,37695,59387,9067,0.1859,0.3013,0.2,123688.0,N_Manhattan,-64301.0,1,1
36061023100,2.91,1.94,8.35,12.65,6.68,2.55,4.66,6.0,7.77,2.55,8.35,10.31,4.98,2.55,8.35,12.65,7.77,6.81,8.35,12.65,4.47,3.53,10.98,9.73,2.52,1.53,12.64,12.07,1.53,7.010714285714284,1.0,59043,91516,6900,0.225,0.2079,0.13,123688.0,N_Manhattan,-32172.0,1,1
36061023200,5.15,4.2,5.03,8.06,5.28,4.3,5.73,5.0,7.82,2.19,9.2,8.06,5.28,2.19,9.2,8.06,5.15,4.2,5.03,8.06,3.55,2.65,6.43,7.48,6.23,5.47,8.62,7.48,2.19,5.896428571428571,1.0,35357,26925,9167,0.1593,0.4426,0.253,123688.0,N_Manhattan,-96763.0,1,1
36061023300,4.83,3.95,9.56,14.98,7.19,3.17,2.73,8.66,7.19,3.33,9.56,10.53,5.49,3.33,9.56,15.32,7.19,6.16,9.53,15.32,5.32,2.84,8.98,9.94,3.49,2.58,12.19,14.74,2.58,7.773571428571429,1.0,77660,120373,7460,0.2215,0.1514,0.119,123688.0,N_Manhattan,-3315.0,1,0
36061023400,6.26,5.36,6.3,10.25,4.69,3.62,4.29,3.61,9.0,3.62,9.63,10.1,6.18,3.62,9.63,10.25,6.33,5.36,6.3,10.25,3.91,2.97,7.7,9.67,6.59,5.77,10.79,9.67,2.97,6.847142857142855,1.0,66411,102937,5005,0.1614,0.2867,0.169,123688.0,N_Manhattan,-20751.0,1,1
36061023501,4.04,3.08,8.72,10.68,5.27,2.67,5.24,4.51,8.36,2.9,9.49,9.26,3.14,2.23,9.49,10.68,8.36,7.49,8.72,10.68,2.56,1.65,10.13,8.68,3.84,2.68,11.15,10.1,1.65,6.635714285714286,1.0,71592,130182,7298,0.2266,0.1429,0.141,123688.0,N_Manhattan,6494.0,0,0
36061023502,5.41,4.49,9.05,8.88,3.6,2.9,3.37,3.05,8.39,2.9,9.47,8.88,6.74,2.9,9.47,8.88,8.39,7.94,9.05,8.88,6.16,5.23,8.89,8.3,5.74,4.8,9.34,8.3,2.9,6.764285714285714,1.0,49750,89236,1716,0.2444,0.2378,0.161,123688.0,N_Manhattan,-34452.0,1,1
36061023600,8.03,7.14,8.13,12.05,3.68,2.63,3.27,2.63,8.34,2.63,8.62,10.17,5.17,2.63,8.62,12.05,7.99,7.14,8.13,12.05,4.59,3.62,9.53,9.59,7.71,6.52,12.62,11.47,2.63,7.383928571428574,1.0,46774,64005,7871,0.2798,0.1568,0.156,123688.0,N_Manhattan,-59683.0,1,1
36061023700,6.58,5.7,11.72,13.89,7.98,3.88,4.45,7.72,9.56,5.09,12.15,10.61,4.11,3.16,12.15,13.89,9.56,8.07,11.72,13.89,4.55,2.1,10.74,10.03,4.87,3.95,14.14,13.31,2.1,8.556071428571428,1.0,42610,72930,6328,0.1341,0.3597,0.186,123688.0,N_Manhattan,-50758.0,1,1
36061023802,17.77,14.26,5.18,17.33,9.18,4.51,6.23,17.33,9.18,8.36,9.18,17.33,8.79,5.48,5.18,16.96,9.18,8.4,9.18,17.33,8.21,7.41,14.16,16.75,17.19,16.56,16.78,15.42,4.51,11.743571428571428,1.0,97703,165667,5637,0.227,0.0858,0.114,151723.0,S_Manhattan,13944.0,0,0
36061023803,18.08,14.56,5.48,17.63,9.49,4.82,6.53,17.63,9.49,8.67,9.48,17.63,9.1,5.78,5.48,17.26,9.49,8.7,9.48,17.63,8.52,7.72,14.46,17.05,17.5,16.87,17.08,15.72,4.82,12.0475,1.0,83529,250001,3483,0.2794,0.0947,0.114,151723.0,S_Manhattan,98278.0,0,0
36061023804,19.49,15.99,6.92,19.05,10.89,6.25,7.96,19.05,10.89,10.13,10.91,19.05,10.5,7.21,6.92,18.68,10.89,10.13,10.91,19.05,9.92,9.15,15.89,18.47,18.91,18.3,18.51,17.14,6.25,13.469999999999999,1.0,167379,226910,3035,0.2473,0.0168,,151723.0,S_Manhattan,75187.0,0,0
36061023900,5.75,4.9,8.87,10.82,5.36,4.47,5.38,4.65,9.47,1.09,9.86,9.4,2.51,1.61,9.86,10.82,8.57,7.61,8.87,10.82,1.93,1.03,9.49,8.82,5.52,4.87,11.29,10.24,1.03,6.924285714285715,1.0,43526,38049,3433,0.0775,0.1599,0.163,123688.0,N_Manhattan,-85639.0,1,1
36061024100,7.47,6.71,11.72,12.36,7.5,5.34,5.9,7.49,9.74,4.46,11.9,8.4,4.64,3.91,11.9,13.66,9.74,6.92,11.72,13.66,4.06,1.67,8.69,7.82,6.31,5.57,14.14,13.08,1.67,8.445714285714285,1.0,56984,138164,8424,0.2753,0.1362,0.153,123688.0,N_Manhattan,14476.0,0,1
36061024200,7.14,6.11,5.72,4.63,6.71,6.11,5.72,4.63,5.38,4.25,5.72,4.63,7.14,6.11,5.72,4.63,6.71,2.91,5.72,4.63,6.72,5.15,5.14,4.05,9.01,7.79,5.14,4.05,2.91,5.620357142857142,1.0,37115,48313,5513,0.1236,0.2458,0.182,123688.0,N_Manhattan,-75375.0,1,1
36061024301,7.0,5.8,9.1,11.06,5.66,4.69,5.62,4.89,10.37,3.07,10.31,9.64,3.68,2.78,10.78,11.06,8.86,7.84,9.1,11.06,3.1,2.2,9.73,9.06,6.77,5.39,11.53,10.48,2.2,7.522499999999999,1.0,71250,91108,5083,0.1688,0.1361,0.142,123688.0,N_Manhattan,-32580.0,1,0
36061024302,6.44,5.86,7.45,7.52,4.86,3.94,4.67,4.08,6.44,3.94,7.45,7.22,6.44,3.94,7.45,7.52,6.44,5.86,7.45,7.52,5.86,4.37,6.87,6.64,8.87,8.0,8.01,6.94,3.94,6.358928571428571,1.0,25448,38750,7183,0.1298,0.3802,0.29,123688.0,N_Manhattan,-84938.0,1,1
36061024500,8.77,5.97,8.86,12.12,6.66,5.13,6.68,5.95,8.77,4.32,8.86,9.84,3.93,3.01,8.86,12.12,8.77,8.06,8.86,12.12,3.35,2.43,8.28,9.26,7.86,7.0,12.59,11.54,2.43,7.85607142857143,1.0,45645,108029,15041,0.0905,0.2491,0.244,123688.0,N_Manhattan,-15659.0,1,1
36061024700,6.15,5.27,9.68,12.95,6.15,5.47,8.29,7.53,6.15,5.27,8.56,7.81,5.12,4.26,9.68,12.95,6.15,5.47,9.68,12.95,4.54,3.68,7.98,7.23,8.72,8.25,14.2,13.12,3.68,7.973571428571428,1.0,49888,171193,6632,0.3262,0.1383,0.157,123688.0,N_Manhattan,47505.0,0,1
